actual_glucose,predicted_glucose,prediction_error,absolute_error
164.66666666666666,171.78669081083487,-7.120024144168212,7.120024144168212
82.0,82.85408981230492,-0.8540898123049203,0.8540898123049203
98.33333333333331,98.74740543852849,-0.41407210519517434,0.41407210519517434
50.66666666666666,49.51366779057102,1.1529988760956371,1.1529988760956371
136.66666666666666,140.26441875964622,-3.5977520929795617,3.5977520929795617
82.0,83.51912053704186,-1.5191205370418572,1.5191205370418572
103.0,102.41217782082258,0.5878221791774223,0.5878221791774223
168.0,168.61764244375183,-0.6176424437518335,0.6176424437518335
142.0,142.38774975870646,-0.38774975870646244,0.38774975870646244
100.0,102.22020756013924,-2.2202075601392437,2.2202075601392437
251.3333333333333,252.80173425016892,-1.468400916835634,1.468400916835634
210.3333333333333,210.72160304039696,-0.3882697070636709,0.3882697070636709
89.0,87.56141620776002,1.4385837922399816,1.4385837922399816
194.3333333333333,191.5208955759084,2.812437757424874,2.812437757424874
179.33333333333334,179.39189756996663,-0.05856423663328769,0.05856423663328769
221.0,223.0125393475588,-2.0125393475588,2.0125393475588
147.0,146.89701968534354,0.10298031465646318,0.10298031465646318
310.0,307.6032248593433,2.3967751406567004,2.3967751406567004
260.0,261.6498276385561,-1.6498276385560757,1.6498276385560757
95.33333333333331,96.62874410973916,-1.295410776405845,1.295410776405845
90.0,91.21840535356746,-1.2184053535674622,1.2184053535674622
150.0,149.19359949098097,0.8064005090190278,0.8064005090190278
109.0,110.09819757461685,-1.0981975746168473,1.0981975746168473
138.66666666666666,138.36708593606645,0.29958073060021206,0.29958073060021206
125.66666666666669,125.93112044851321,-0.2644537818465267,0.2644537818465267
130.33333333333334,128.9159123253864,1.417421007946956,1.417421007946956
133.33333333333334,133.27214909774463,0.061184235588712,0.061184235588712
264.0,261.92938725214526,2.0706127478547387,2.0706127478547387
123.0,122.89731633651103,0.10268366348897473,0.10268366348897473
138.0,136.66190246178792,1.3380975382120823,1.3380975382120823
151.0,151.73251791370427,-0.732517913704271,0.732517913704271
158.0,157.06213253879693,0.9378674612030693,0.9378674612030693
125.66666666666669,125.86843179003836,-0.20176512337167196,0.20176512337167196
81.33333333333333,81.77612482551878,-0.44279149218544944,0.44279149218544944
207.0,208.43304050454455,-1.4330405045445502,1.4330405045445502
152.66666666666666,152.38126205559823,0.2854046110684294,0.2854046110684294
118.66666666666669,115.31963147396974,3.34703519269695,3.34703519269695
79.0,78.51994882800538,0.4800511719946172,0.4800511719946172
207.0,209.46522901840487,-2.4652290184048695,2.4652290184048695
136.0,135.68844865344175,0.3115513465582467,0.3115513465582467
75.0,76.64491271613929,-1.644912716139288,1.644912716139288
237.66666666666663,230.59415952688457,7.072507139782061,7.072507139782061
94.0,93.41929953634441,0.5807004636555888,0.5807004636555888
93.33333333333331,93.61762836585291,-0.2842950325195943,0.2842950325195943
175.0,177.43883061293633,-2.4388306129363286,2.4388306129363286
110.33333333333331,109.96964888819166,0.3636844451416579,0.3636844451416579
85.33333333333333,87.96858992243209,-2.635256589098759,2.635256589098759
110.33333333333331,109.62576331377514,0.707570019558176,0.707570019558176
53.66666666666666,53.549810967712034,0.11685569895462322,0.11685569895462322
163.0,161.7931210307858,1.2068789692141877,1.2068789692141877
144.0,144.65367778211285,-0.653677782112851,0.653677782112851
157.0,158.4426517111054,-1.4426517111054125,1.4426517111054125
222.0,221.8403543597823,0.1596456402176898,0.1596456402176898
53.0,53.549810967712034,-0.549810967712034,0.549810967712034
257.3333333333333,253.5815756377009,3.7517576956324206,3.7517576956324206
139.33333333333334,138.36713393571068,0.9661993976226597,0.9661993976226597
200.0,197.98259950270702,2.017400497292982,2.017400497292982
146.0,146.50289667958853,-0.502896679588531,0.502896679588531
156.66666666666666,150.26383154586435,6.402835120802308,6.402835120802308
194.0,193.80417325806323,0.19582674193677008,0.19582674193677008
52.333333333333336,53.549810967712034,-1.2164776343786983,1.2164776343786983
126.0,126.68960543069768,-0.6896054306976822,0.6896054306976822
221.0,222.85634937055005,-1.8563493705500491,1.8563493705500491
94.66666666666669,94.70002099856362,-0.03335433189693049,0.03335433189693049
101.0,101.08246962974536,-0.08246962974536132,0.08246962974536132
130.0,131.70825985705335,-1.7082598570533492,1.7082598570533492
133.0,133.41654735622964,-0.4165473562296427,0.4165473562296427
184.0,183.06767176895414,0.932328231045858,0.932328231045858
115.0,113.77994649186836,1.2200535081316417,1.2200535081316417
146.0,149.0826246677247,-3.0826246677247013,3.0826246677247013
122.33333333333331,126.52406266823509,-4.190729334901775,4.190729334901775
180.0,179.54163848098068,0.45836151901932,0.45836151901932
264.0,265.502577834869,-1.5025778348689869,1.5025778348689869
118.0,118.62900474425722,-0.629004744257216,0.629004744257216
148.0,148.6844436410851,-0.684443641085096,0.684443641085096
192.0,189.0401757060901,2.9598242939098895,2.9598242939098895
255.3333333333333,258.4584507742786,-3.1251174409453313,3.1251174409453313
152.66666666666666,152.38126205559823,0.2854046110684294,0.2854046110684294
135.0,134.2176127495437,0.7823872504563099,0.7823872504563099
117.66666666666669,117.56677472498379,0.09989194168289828,0.09989194168289828
42.0,42.2208525865306,-0.22085258653059725,0.22085258653059725
151.66666666666666,151.28010557258816,0.3865610940785018,0.3865610940785018
146.0,146.89346744227115,-0.8934674422711453,0.8934674422711453
221.0,208.89507643875757,12.10492356124243,12.10492356124243
98.66666666666669,105.66331136643501,-6.996644699768325,6.996644699768325
70.0,70.68024378095625,-0.6802437809562463,0.6802437809562463
177.33333333333334,177.52581845901318,-0.19248512567983767,0.19248512567983767
86.0,86.25161302931454,-0.2516130293145409,0.2516130293145409
229.0,229.22546579631205,-0.22546579631205077,0.22546579631205077
138.33333333333334,138.12579592810656,0.20753740522678754,0.20753740522678754
272.6666666666667,271.90975134404215,0.7569153226245362,0.7569153226245362
104.0,104.28122535314807,-0.2812253531480735,0.2812253531480735
122.33333333333331,123.85394503099029,-1.5206116976569746,1.5206116976569746
135.0,135.21307538629787,-0.2130753862978736,0.2130753862978736
80.0,79.27910462307423,0.7208953769257676,0.7208953769257676
167.66666666666666,170.96572303659698,-3.2990563699303266,3.2990563699303266
90.0,89.82932773718143,0.17067226281857018,0.17067226281857018
120.31521739130434,120.45841385973439,-0.14319646843004818,0.14319646843004818
165.0,162.51400654928705,2.4859934507129537,2.4859934507129537
157.0,156.50013201008488,0.49986798991511705,0.49986798991511705
162.0,161.46081536955109,0.539184630448915,0.539184630448915
302.72727272727275,298.81550729369087,3.911765433581877,3.911765433581877
94.0,94.47943652318263,-0.47943652318262764,0.47943652318262764
129.33333333333334,133.78253854156776,-4.449205208234417,4.449205208234417
182.3333333333333,184.74354392087224,-2.4102105875389555,2.4102105875389555
49.333333333333336,51.1861046977414,-1.8527713644080634,1.8527713644080634
121.0,121.35198313917611,-0.351983139176113,0.351983139176113
138.0,137.54416850279125,0.4558314972087487,0.4558314972087487
97.66666666666669,97.62710424650031,0.039562420166376455,0.039562420166376455
86.0,86.20473501299409,-0.20473501299409236,0.20473501299409236
123.33333333333331,129.6897852509939,-6.356451917660593,6.356451917660593
313.3333333333333,311.2489730604782,2.084360272855122,2.084360272855122
241.3333333333333,233.40019706767853,7.933136265654753,7.933136265654753
74.0,74.83346003616371,-0.8334600361637143,0.8334600361637143
105.33333333333331,106.05553240337757,-0.7221990700442547,0.7221990700442547
92.0,92.42016319947615,-0.4201631994761499,0.4201631994761499
194.66666666666663,195.2017919043419,-0.5351252376752598,0.5351252376752598
142.1904761904762,142.38411372586918,-0.19363753539298045,0.19363753539298045
241.0,240.08991562700572,0.9100843729942767,0.9100843729942767
92.66666666666669,89.73731695921762,2.929349707449063,2.929349707449063
195.0,192.46903522653238,2.530964773467616,2.530964773467616
267.793679189028,267.9226733761538,-0.1289941871257838,0.1289941871257838
112.0,140.0658128153366,-28.065812815336614,28.065812815336614
95.0,94.47690639027398,0.5230936097260184,0.5230936097260184
90.33333333333331,90.82053230614713,-0.48719897281381463,0.48719897281381463
127.0,129.0565585339747,-2.056558533974709,2.056558533974709
113.47863247863248,113.74337199103054,-0.2647395123980658,0.2647395123980658
225.3333333333333,222.0380755508288,3.2952577825044784,3.2952577825044784
73.0,71.7531878596724,1.2468121403276058,1.2468121403276058
120.10185185185183,119.93187247194133,0.16997937991050094,0.16997937991050094
86.33333333333333,87.0623941757727,-0.7290608424393668,0.7290608424393668
115.03592814371255,115.20957071667142,-0.17364257295886887,0.17364257295886887
108.0,108.65500831822973,-0.6550083182297328,0.6550083182297328
135.0,136.33516687570494,-1.3351668757049424,1.3351668757049424
159.0,161.1748917117168,-2.1748917117168105,2.1748917117168105
153.0,152.73492568662724,0.26507431337276444,0.26507431337276444
350.0,356.8936477710971,-6.893647771097108,6.893647771097108
111.0,109.94842128693783,1.0515787130621703,1.0515787130621703
134.66666666666666,135.4859167703817,-0.819250103715035,0.819250103715035
183.0,182.94262195701842,0.057378042981582666,0.057378042981582666
68.33333333333333,68.85471223637181,-0.5213789030384817,0.5213789030384817
232.3333333333333,234.24521271380775,-1.9118793804744598,1.9118793804744598
82.0,82.8867614711134,-0.8867614711134024,0.8867614711134024
155.33333333333334,155.5190009614106,-0.18566762807725468,0.18566762807725468
126.0,130.96350706797304,-4.96350706797304,4.96350706797304
111.66666666666669,112.02478173392159,-0.35811506725490005,0.35811506725490005
111.0,111.0662048229079,-0.06620482290790619,0.06620482290790619
136.66666666666666,138.06119510838533,-1.394528441718677,1.394528441718677
130.0,128.60028436171612,1.3997156382838796,1.3997156382838796
83.0,83.25459432783786,-0.2545943278378644,0.2545943278378644
91.33333333333331,90.24521477179015,1.088118561543169,1.088118561543169
115.0,112.56944225249221,2.430557747507791,2.430557747507791
70.66666666666667,69.82419191479634,0.842474751870327,0.842474751870327
208.0,200.89073456003595,7.109265439964048,7.109265439964048
130.0,128.92643171105462,1.0735682889453813,1.0735682889453813
180.66666666666663,181.81296108903942,-1.1462944223727902,1.1462944223727902
179.66666666666666,179.90833647574738,-0.24166980908071878,0.24166980908071878
58.0,59.47167268308531,-1.471672683085309,1.471672683085309
88.33333333333333,85.74342199965763,2.589911333675701,2.589911333675701
42.0,43.11073090265636,-1.110730902656357,1.110730902656357
147.28571428571428,151.34075944416188,-4.055045158447598,4.055045158447598
141.66666666666666,142.31160669773718,-0.6449400310705187,0.6449400310705187
92.0,106.76149061771385,-14.761490617713847,14.761490617713847
142.76258992805757,143.0295193148761,-0.26692938681853207,0.26692938681853207
108.33333333333331,116.67967043067323,-8.346337097339912,8.346337097339912
150.0,150.24445899884822,-0.24445899884821642,0.24445899884821642
160.66666666666666,164.17932698075424,-3.512660314087583,3.512660314087583
82.66666666666667,83.25459432783786,-0.587927661171193,0.587927661171193
238.0,238.43971206273127,-0.4397120627312745,0.4397120627312745
267.6666666666667,267.9226733761538,-0.25600670948711013,0.25600670948711013
134.33333333333334,134.93667684916417,-0.6033435158308293,0.6033435158308293
73.0,71.33723674750269,1.6627632524973137,1.6627632524973137
131.33333333333334,129.8480506732198,1.4852826601135405,1.4852826601135405
143.0,141.22682477015474,1.7731752298452648,1.7731752298452648
91.33333333333331,91.66645710302275,-0.33312376968943624,0.33312376968943624
114.66666666666669,115.06810093882032,-0.4014342721536366,0.4014342721536366
73.0,68.92229940149726,4.077700598502744,4.077700598502744
113.0,111.4531081689143,1.546891831085702,1.546891831085702
130.0,132.35643423082928,-2.3564342308292794,2.3564342308292794
122.0,122.74192267452196,-0.7419226745219589,0.7419226745219589
150.0,151.04531741624288,-1.0453174162428809,1.0453174162428809
414.6666666666667,420.1064117228806,-5.439745056213894,5.439745056213894
230.3333333333333,232.9220041786987,-2.5886708453654137,2.5886708453654137
71.66666666666667,72.61871578209062,-0.9520491154239465,0.9520491154239465
123.0,124.91069213673141,-1.910692136731413,1.910692136731413
70.33333333333333,69.27300713284788,1.0603262004854486,1.0603262004854486
202.840190816935,202.8548259872947,-0.014635170359696303,0.014635170359696303
101.0,97.90604735909176,3.093952640908242,3.093952640908242
191.0,189.52662023883616,1.4733797611638408,1.4733797611638408
205.3333333333333,205.39779630196972,-0.06446296863643397,0.06446296863643397
90.0,90.72058044169911,-0.7205804416991128,0.7205804416991128
76.0,76.59900397176621,-0.5990039717662086,0.5990039717662086
122.66666666666669,123.78332584543683,-1.1166591787701492,1.1166591787701492
227.3333333333333,238.52015018817627,-11.186816854842988,11.186816854842988
134.66666666666666,134.81624858849557,-0.1495819218289114,0.1495819218289114
70.0,69.45712191723305,0.542878082766947,0.542878082766947
148.0,144.09491414752964,3.905085852470364,3.905085852470364
275.3333333333333,271.98956051012124,3.3437728232120776,3.3437728232120776
231.0,230.86218377936248,0.13781622063751797,0.13781622063751797
248.1489361702128,247.0787695563359,1.0701666138768928,1.0701666138768928
124.33333333333331,123.93736017226833,0.3959731610649868,0.3959731610649868
144.0,145.60408139230023,-1.6040813923002304,1.6040813923002304
110.0,110.16072356803744,-0.16072356803744015,0.16072356803744015
52.0,52.036957161185356,-0.03695716118535586,0.03695716118535586
186.3333333333333,187.3388672974598,-1.0055339641265277,1.0055339641265277
276.22222222222223,278.3174177382523,-2.09519551603006,2.09519551603006
115.66666666666669,113.84600394309007,1.8206627235766177,1.8206627235766177
242.66666666666663,242.99328202992191,-0.32661536325528573,0.32661536325528573
138.0,137.55337094250345,0.44662905749655124,0.44662905749655124
143.0,144.1485576256557,-1.1485576256557124,1.1485576256557124
68.0,68.03592225181896,-0.035922251818959694,0.035922251818959694
141.0,140.90011430807056,0.09988569192944396,0.09988569192944396
254.0,254.03351666629277,-0.03351666629276906,0.03351666629276906
170.0,167.19243686387563,2.8075631361243722,2.8075631361243722
178.33333333333334,184.74913184154946,-6.415798508216113,6.415798508216113
154.0,144.44875867736116,9.551241322638845,9.551241322638845
140.66666666666666,141.52750686290898,-0.8608401962423216,0.8608401962423216
210.0,209.55854403080266,0.4414559691973352,0.4414559691973352
126.0,104.16568597518882,21.834314024811178,21.834314024811178
